ID Number,Submission Date ,Submission Time ,Application Property,Application City/Town,Application St Address,Application Unit,Source New,Age,Race Combination Normalized,Census Races,Disability,Current Residence Town/City,Current Residence State ,HH Size,Dependents,HH Type Standardized,HH Income,HH Assets,FTHB Class?
941892,2/18/25,13:22:30,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,34,White,White alone,No,Framingham,MA,3,1," Married/partners/couple, no dependents ","78,500.00","16,444.00",Yes
942147,7/31/24,16:12:23,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Friend/Word of Mouth,25,White,White alone,No,Mendon,MA,1,0, Single person ,"58,746.00","10,308.83",No
942181,5/28/24,14:51:47,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,54,White,White alone,No,Andover,MA,2,0, Single parent ,"72,650.00","13,756.00",Yes
942974,5/21/24,13:11:23,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,37,Black or African American,Black or African American alone,No,Boston,MA,2,1, Single parent ,"60,000.00",0.00,Yes
944391,1/27/24,17:48:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,39,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Waltham,MA,1,0, Single person ,"67,000.00",0.00,No
945154,6/11/24,23:09:18,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,43,Asian,Asian alone,No,Saugus,MA,2,0, Single parent ,"65,000.00",0.00,Yes
946609,5/21/24,12:23:14,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,31,White,White alone,No,Lawrence,MA,1,0, Single person ,"65,000.00","18,000.00",No
948493,2/12/25,13:33:00,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,40,White,White alone,No,Worcester,MA,2,0, Single parent ,"64,709.00","43,394.00",No
948493,2/5/25,20:18:35,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,Friend/Word of Mouth,40,White,White alone,No,Worcester,MA,2,0, Single parent ,"64,000.00","40,000.00",No
948493,1/28/25,18:06:14,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Real Estate Agent,40,White,White alone,No,Worcester,MA,2,0, Single parent ,"60,000.00","34,000.00",No
949729,10/25/23,20:33:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,27,White,White alone,No,Georgetown,MA,1,0, Single person ,"62,000.00","62,000.00",No
953464,7/25/24,14:32:21,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,MyMassHome,31,White,White alone,No,Stoneham,MA,1,0, Single person ,"68,432.00","27,234.95",Yes
954465,5/10/24,10:23:06,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Friend/Word of Mouth,61,White,White alone,No,Northborough,MA,5,1," Married/partners/couple, no dependents ","3,280.00","61,276.02",No
954465,5/10/24,23:14:53,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Friend/Word of Mouth,61,White,White alone,No,Northborough,MA,5,1," Married/partners/couple, no dependents ","3,280.00","61,957.83",No
954465,1/11/25,23:11:20,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,MyMassHome,62,White,White alone,No,Northborough,MA,5,1," Married/partners/couple, no dependents ","54,140.00","65,115.17",No
954465,1/26/25,21:00:38,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,62,White,White alone,No,Northborough,MA,5,1," Married/partners/couple, no dependents ","54,140.00","65,115.17",No
954465,1/11/25,23:11:20,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,MyMassHome,62,White,White alone,No,Northborough,MA,5,1," Married/partners/couple, no dependents ","54,140.00","65,115.17",No
954616,7/1/24,19:28:37,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,61,White,White alone,No,Littleton,MA,1,0, Single person ,"82,562.78","365,198.70",No
955189,6/23/24,7:53:04,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,26,White,White alone,Yes,East Boston,MA,1,0, Single person ,"90,000.00","10,000.00",Yes
955189,6/27/24,12:53:04,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,26,White,White alone,Yes,Watertown,MA,5,3," Married/partners/couple, no dependents ","90,000.00","10,000.00",Yes
955839,8/26/24,15:51:42,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,Real Estate Agent,75,White,White alone,No,Lynn Ma,MA,1,0, Single person ,"28,428.00",200.00,No
955839,9/5/24,19:39:48,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Real Estate Agent,75,White,White alone,No,Lynn ,MA,1,0, Single person ,"28,098.00",200.00,No
959213,5/22/24,13:08:06,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,28,Asian,Asian alone,No,Leominster,MA,2,0," Married/partners/couple, no dependents ","72,000.00","50,000.00",No
959912,6/28/24,12:20:56,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Friend/Word of Mouth,51,Asian,Asian alone,No,Andover,MA,4,2," Married/partners/couple, no dependents ","90,000.00","68,000.00",Yes
960676,3/5/24,10:16:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,44,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Brockton,MA,3,1," Married/partners/couple, no dependents ","53,794.00","5,200.00",No
960676,3/5/24,10:16:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,44,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Brockton,MA,3,1," Married/partners/couple, no dependents ","53,794.00","5,200.00",No
961283,8/1/24,14:15:29,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,Zillow/Trulia/Other Website,29,White,White alone,No,East Bridgewater,MA,3,1, Single parent ,"7,924.21","14,482.00",No
961283,8/12/24,12:28:01,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,Zillow/Trulia/Other Website,29,White,White alone,No,East Bridgewater,MA,3,1, Single parent ,"7,924.21","14,482.00",No
962744,5/10/25,16:22:19,1 Lois Lane ~ Townsend,Townsend,1 Lois Lane,,Zillow/Trulia/Other Website,35,White,White alone,No,Nashua,MA,1,0, Single person ,"81,534.00","72,000.00",No
963312,2/2/25,22:05:05,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Friend/Word of Mouth,25,White,White alone,No,Worcester,MA,2,0," Married/partners/couple, no dependents ","43,730.00","18,244.23",No
963324,5/20/24,13:36:27,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,47,White,White alone,No,Watertown,MA,2,1, Single parent ,"67,000.00","16,650.00",Yes
964180,4/15/24,13:22:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,MyMassHome,22,White,White alone,No,Medford,MA,1,0, Single person ,"62,587.00","26,549.87",Yes
964714,5/21/24,19:52:04,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Social Media,53,Hispanic or Latino,Missing,No,Lunenburg,MA,2,0, Other ,"63,000.00",0.00,No
965050,7/31/24,12:40:00,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Real Estate Agent,66,White,White alone,No,Holliston,MA,1,0, Single person ,"53,578.00","7,256.00",No
965050,7/31/24,14:42:45,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,66,White,White alone,No,Holliston,MA,1,0, Single person ,"53,578.00","7,256.00",No
965588,3/18/25,16:23:56,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Real Estate Agent,46,Asian,Asian alone,No,Easthampton,MA,2,1, Single parent ,"69,007.58","65,936.74",Yes
965588,3/18/25,15:29:38,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Real Estate Agent,46,Asian,Asian alone,No,Easthampton,MA,2,1, Single parent ,"69,007.58","65,936.74",Yes
965588,3/18/25,15:24:08,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Real Estate Agent,46,Asian,Asian alone,No,Easthampton,MA,2,1, Single parent ,"69,007.58","65,936.74",Yes
966547,5/26/24,20:26:08,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Friend/Word of Mouth,67,Hispanic or Latino,Missing,No,Lawrence,MA,3,0," Married/partners/couple, no dependents ","54,448.00","6,429.00",No
966547,5/26/24,20:30:37,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Friend/Word of Mouth,67,Hispanic or Latino,Missing,No,Lawrence,MA,3,0," Married/partners/couple, no dependents ","54,448.00","6,429.00",No
967508,9/16/24,23:03:43,16 Cobblestone Way ~ Sandwich,Sandwich,16 Cobblestone Way,,MyMassHome,46,"Asian, Middle Eastern or North African, White",Asian; White,No,Boston,MA,7,2," Married/partners/couple, no dependents ","99,744.00","50,000.00",No
968066,2/11/25,12:06:17,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Real Estate Agent,39,White,White alone,No,Weymouth,MA,5,3," Married/partners/couple, no dependents ","69,740.62",800.00,No
968627,11/20/24,21:07:42,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,40,White,White alone,No,Sudbury,MA,1,0, Single person ,"56,175.00","13,090.00",Yes
968627,3/23/25,19:12:29,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,MyMassHome,40,White,White alone,No,Sudbury,MA,1,0, Single person ,"56,175.00","13,090.00",Yes
968627,2/5/25,18:23:50,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,40,White,White alone,No,Sudbury,MA,1,0, Single person ,"56,175.00","13,000.00",Yes
968627,1/29/25,17:25:06,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,40,White,White alone,No,Sudbury,MA,1,0, Single person ,"56,175.00","13,000.00",Yes
968627,1/26/25,18:21:42,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,40,White,White alone,No,Sudbury,MA,1,0, Single person ,"56,175.00","13,000.00",Yes
968627,1/22/25,19:07:39,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,40,White,White alone,No,Sudbury,MA,1,0, Single person ,"56,175.00","13,090.00",Yes
968627,1/21/25,13:25:48,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,MyMassHome,40,White,White alone,No,Sudbury,MA,1,0, Single person ,"60,000.00","13,000.00",No
969393,11/2/23,9:58:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,20,White,White alone,No,Haverhill,MA,1,0, Single person ,"42,500.00","43,600.00",No
969583,6/19/24,12:21:02,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,35,Asian,Asian alone,No,Cambridge,MA,2,0," Married/partners/couple, no dependents ","90,000.00","73,995.89",Yes
969842,1/28/25,21:14:45,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,29,Asian,Asian alone,No,Framingham,MA,4,1," Married/partners/couple, no dependents ","62,920.01","10,000.00",No
970167,8/30/24,22:33:36,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,Zillow/Trulia/Other Website,35,White,White alone,Yes,Bedford,MA,1,1," Married/partners/couple, no dependents ","64,500.00","23,000.00",No
970420,2/1/24,18:25:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Zillow/Trulia/Other Website,55,Black or African American,Black or African American alone,No,Boston,MA,3,1, Single parent ,"70,000.00","15,800.00",Yes
970507,1/28/24,10:30:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Real Estate Agent,36,Hispanic or Latino,Missing,No,Hudson,MA,4,2," Married/partners/couple, no dependents ","75,000.00","36,000.00",No
970638,2/19/25,10:09:39,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Real Estate Agent,52,White,White alone,No,Rockland,MA,3,0," Married/partners/couple, no dependents ","107,965.00","21,852.00",No
971031,7/22/24,19:37:05,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,29,White,White alone,No,Medway,MA,2,0," Married/partners/couple, no dependents ","100,000.00","30,000.00",No
971308,2/4/25,0:07:31,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Zillow/Trulia/Other Website,53,Middle Eastern or North African,White alone,No,Shrewsbury,MA,4,1," Married/partners/couple, no dependents ","81,972.00","52,000.00",Yes
972164,5/20/24,17:00:34,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Real Estate Agent,36,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Pawtucket,RI,3,2, Single parent ,"55,460.00","30,000.00",No
972164,5/28/24,13:23:45,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,36,Asian,Asian alone,No,Pawtucket,MA,3,2, Single parent ,"38,000.00","30,000.00",No
973073,3/12/24,18:37:00,1205 Albion Road ~ Bedford,Bedford ,1205 Albion Road,,Zillow/Trulia/Other Website,26,White,White alone,No,Woburn,MA,1,0, Single person ,"78,500.00","71,000.00",No
973801,9/9/24,16:17:28,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,MyMassHome,28,Asian,Asian alone,Yes,Clinton,MA,2,0, Single person ,"75,200.00","8,000.00",Yes
973801,9/17/24,16:49:19,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,MyMassHome,28,Asian,Asian alone,Yes,Clinton,MA,2,0, Single person ,"75,000.00","12,000.00",Yes
974414,5/25/24,16:08:48,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,MyMassHome,64,White,White alone,No,Worcester,MA,1,0, Single person ,"25,985.76","462,964.00",No
975221,1/23/24,15:26:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,26,Choose not to answer,Missing,No,Marlborough,MA,3,1," Married/partners/couple, no dependents ","44,342.66","5,000.00",Yes
975525,11/5/24,21:44:28,"7 Crescent Way, Unit 305 ~ Sturbridge (55+) (first come, first served)",Sturbridge,7 Crescent Way,Unit 305,Real Estate Agent,86,White,White alone,Yes,Oxford,MA,2,0," Married/partners/couple, no dependents ","67,300.00","255,000.00",No
978276,11/1/23,12:38:00,"Groton, 503 Main",Groton,503 Main St,,MyMassHome,34,Black or African American,Black or African American alone,No,Lowell,MA,1,0, Single person ,"59,000.00","21,589.17",Yes
979223,4/27/24,13:43:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,Friend/Word of Mouth,76,White,White alone,No,Edgartown,MA,1,0, Single person ,"56,222.00","71,805.00",Yes
979956,6/30/24,20:00:57,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,24,Hispanic or Latino,Missing,No,Lynn,MA,1,0, Single person ,"63,000.00","20,000.00",No
980254,1/22/24,11:59:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Real Estate Agent,51,Hispanic or Latino,Missing,Yes,Methuen,MA,3,1," Married/partners/couple, no dependents ","63,000.00","39,882.40",No
980322,6/13/24,10:37:44,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,MyMassHome,38,Hispanic or Latino,Missing,No,Boston,MA,3,1," Married/partners/couple, no dependents ","95,300.00","7,815.81",Yes
980322,6/14/24,8:59:37,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,38,Hispanic or Latino,Missing,No,Boston,MA,3,1," Married/partners/couple, no dependents ","95,300.00","7,815.81",Yes
980475,8/2/24,18:24:06,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Friend/Word of Mouth,33,White,White alone,No,Bellingham,MA,3,1," Married/partners/couple, no dependents ","46,049.00","80,000.00",No
980658,7/25/24,10:29:43,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,28,White,White alone,No,Bellingham,MA,4,2," Married/partners/couple, no dependents ","93,576.00","4,878.00",Yes
982486,5/18/24,13:50:37,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,29,White,White alone,No,Tewksbury,MA,2,1, Single parent ,"40,000.00","4,222.00",No
982486,11/22/24,12:13:37,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,30,White,White alone,No,Tewksbury,MA,2,1, Single person ,"34,000.00","19,297.00",No
984025,5/29/24,15:31:39,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,31,White,White alone,No,Leominster,MA,3,1," Married/partners/couple, no dependents ","76,128.00","34,173.00",No
984278,3/3/24,0:00:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,NA,63,Missing,Missing,,Lynn,MA,5,3," Married/partners/couple, no dependents ","73,000.00","32,000.00",
984278,5/21/24,17:02:38,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,63,Black or African American,Black or African American alone,No,Lynn,MA,5,3," Married/partners/couple, no dependents ","73,000.00","28,000.00",Yes
984278,5/27/24,5:38:20,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,63,Black or African American,Black or African American alone,No,Lynn,MA,5,3," Married/partners/couple, no dependents ","73,000.00","26,000.00",Yes
985435,3/25/25,9:48:05,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,Real Estate Agent,41,Hispanic or Latino,Missing,No,Lowell ,MA,2,0," Married/partners/couple, no dependents ",100.00,30.00,No
985439,1/23/24,12:34:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,41,"Black or African American, White",Black or African American; White,No,Worcester,MA,3,2, Single parent ,"59,520.00","24,000.00",Yes
985439,5/15/24,8:57:50,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,41,"Black or African American, White",Black or African American; White,No,Worcester,MA,3,1, Single parent ,"60,681.00","36,000.00",Yes
985439,9/26/24,13:00:31,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,MyMassHome,41,"Black or African American, Hispanic or Latino",Black or African American,No,Worcester,MA,3,1, Single parent ,"60,681.00","32,000.00",Yes
985439,11/12/24,8:45:09,24 Water Wheel Circle ~ Templeton,Templeton,24 Water Wheel Circle,,MyMassHome,42,"Black or African American, Hispanic or Latino",Black or African American,No,Worcester,MA,31,1, Single parent ,"66,181.00","35,000.00",Yes
986430,2/13/25,18:46:19,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Real Estate Agent,39,Asian,Asian alone,No,Hingham,MA,3,1," Married/partners/couple, no dependents ","114,350.53","10,000.00",No
990191,2/5/25,16:08:11,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane ,,Zillow/Trulia/Other Website,45,"Hispanic or Latino, White",White alone,No,Bristol,MA,3,1, Single person ,"88,000.00","1,000.00",No
990761,8/4/24,16:56:14,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,36,Hispanic or Latino,Missing,No,Milford,MA,4,2," Married/partners/couple, no dependents ","187,000.00","20,000.00",Yes
990761,8/4/24,17:05:29,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,MyMassHome,36,Hispanic or Latino,Missing,No,Milford,MA,4,2," Married/partners/couple, no dependents ","187,000.00","94,000.00",Yes
990852,8/4/24,19:30:23,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,36,White,White alone,No,Haverhill,MA,3,1," Married/partners/couple, no dependents ","95,160.00","23,000.00",No
990852,8/4/24,19:31:53,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,36,White,White alone,No,Haverhill,MA,3,1," Married/partners/couple, no dependents ","95,160.00","23,000.00",No
990902,1/22/25,20:46:13,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,Real Estate Agent,30,Hispanic or Latino,Missing,No,Lawrence,MA,1,0, Single person ,"63,000.00","18,326.15",No
