,ID Number,Submission Date,Application Property,Source,Age,Race/Ethnicity,Disability,Current Residence,HH Size,Dependents,HH Type,HH Income,HH Assets,FTHB Class?
1072,115199,2024-12-03 19:05:40.000,"63 Central St., Unit 203 ~ North Reading",Real Estate Agent,55.0,White,No,malden,3,1.0,Single parent,62400.0,18000.0,Yes
1073,171303,2024-12-04 14:28:47.000,"63 Central St., Unit 203 ~ North Reading",Friend/Word of Mouth,57.0,Hispanic or Latino,No,Burlington,1,0.0,Single person,65000.0,190000.0,No
1074,200895,2024-12-07 08:55:41.000,"63 Central St., Unit 203 ~ North Reading",MyMassHome,61.0,Hispanic or Latino,No,Reading,1,0.0,Single person,78111.0,101000.0,Yes
1075,675078,2024-12-08 14:31:11.000,"63 Central St., Unit 203 ~ North Reading",MyMassHome,58.0,White,No,Peabody,2,0.0,Single parent,80000.0,54.0,Yes
1076,205330,2024-12-08 19:49:45.000,"63 Central St., Unit 203 ~ North Reading",Real Estate Agent,61.0,Hispanic or Latino,No,Waltham,1,0.0,Single person,79408.0,54300.0,No
1077,632218,2024-12-09 15:04:58.000,"63 Central St., Unit 203 ~ North Reading",Real Estate Agent,59.0,White,Yes,"Saugus, Ma 01906",1,0.0,Single person,14172.0,11000.0,No
1078,218300,2025-01-02 12:39:22.000,"250 Main St, Unit 410 ~ Hudson (age restricted) (first come, first served)",Zillow/Trulia/Other Website,60.0,White,Yes,Hudson,0,0.0,Single person,28151.0,150000.0,No
1079,218300,2025-01-02 13:32:05.000,"250 Main St, Unit 410 ~ Hudson (age restricted) (first come, first served)",Zillow/Trulia/Other Website,60.0,White,Yes,Hudson,0,0.0,Single person,28151.0,219995.0,No
1080,954465,2025-01-11 23:11:20.000,72 Buttercup Lane ~ Grafton,MyMassHome,62.0,White,No,northborough,5,1.0,"Married/partners/couple, with dependents",54140.0,65115.17,No
1081,575544,2025-01-12 15:11:57.000,72 Buttercup Lane ~ Grafton,Zillow/Trulia/Other Website,25.0,White,No,Sutton,1,0.0,Single person,50000.0,59670.0,No
1082,583613,2025-01-14 17:05:55.000,72 Buttercup Lane ~ Grafton,Real Estate Agent,36.0,Middle Eastern or North African,No,Worcester,4,2.0,unmarried couple with dependents,88716.0,3671.0,No
1083,534958,2025-01-15 08:39:02.000,1 Harvest Drive Unit 110 ~ North Andover,MyMassHome,30.0,White,No,Lynn,3,0.0,Single person,63537.0,6180.0,Yes
1084,680351,2025-01-15 10:18:46.000,1 Harvest Drive Unit 110 ~ North Andover,MyMassHome,32.0,Middle Eastern or North African,Yes,"Topsfield, MA",1,0.0,Single person,50631.0,40781.0,Yes
1085,204988,2025-01-15 17:34:10.000,72 Buttercup Lane ~ Grafton,Real Estate Agent,44.0,Asian,No,North Attleboro,4,2.0,"Married/partners/couple, with dependents",30000.0,60000.0,No
1086,586013,2025-01-15 19:04:34.000,72 Buttercup Lane ~ Grafton,Zillow/Trulia/Other Website,50.0,White,No,Fitchburg,3,1.0,"Married/partners/couple, with dependents",84281.6,9724.99,No
1087,144479,2025-01-15 22:19:56.000,72 Buttercup Lane ~ Grafton,Real Estate Agent,41.0,White,No,Northboro,4,2.0,"Married/partners/couple, with dependents",51000.0,20000.0,No
1088,322891,2025-05-13 08:29:55.000,1 Lois Lane ~ Townsend,Real Estate Agent,26.0,White,No,Littleton,1,0.0,Single person,68407.57,69751.68,No
1089,777831,2025-05-12 22:02:41.000,1 Lois Lane ~ Townsend,Zillow/Trulia/Other Website,34.0,White,No,"Clinton, MA",2,0.0,"Married/partners/couple, no dependents",70741.0,74865.85,No
1090,769892,2025-05-12 19:26:22.000,1 Lois Lane ~ Townsend,Real Estate Agent,23.0,White,No,Dracut,1,0.0,Single person,83158.0,40137.0,No
1091,994454,2025-05-12 11:17:56.000,1 Lois Lane ~ Townsend,MyMassHome,30.0,White,No,Fitchburg,4,2.0,"Married/partners/couple, with dependents",150.0,29500.0,Yes
1092,25616,2025-05-11 20:37:26.000,1 Lois Lane ~ Townsend,Zillow/Trulia/Other Website,32.0,White,No,Lowell,1,0.0,Single person,72500.0,28000.0,Yes
1093,831124,2025-05-11 14:03:48.000,1 Lois Lane ~ Townsend,Zillow/Trulia/Other Website,28.0,White,No,Dunstable Ma,1,0.0,Single person,75000.0,60000.0,No
1094,962744,2025-05-10 16:22:19.000,1 Lois Lane ~ Townsend,Zillow/Trulia/Other Website,35.0,White,No,Nashua,1,0.0,Single person,81534.0,72000.0,No
1095,126948,2025-05-08 11:44:49.000,1 Lois Lane ~ Townsend,MyMassHome,35.0,White,No,Andover,3,2.0,Single parent,104000.0,15000.0,Yes
1096,605404,2025-05-08 09:36:03.000,1 Lois Lane ~ Townsend,Chelmsford housing authority,42.0,White,No,Lowell,3,2.0,Single parent,57000.0,0.0,Yes
1097,777831,2025-05-07 20:09:38.000,1 Lois Lane ~ Townsend,Zillow/Trulia/Other Website,34.0,White,No,"Clinton, MA",2,0.0,"Married/partners/couple, no dependents",80000.0,0.0,No
1098,736900,2025-05-07 06:33:01.000,1 Lois Lane ~ Townsend,MyMassHome,47.0,Hispanic or Latino,Yes,Taunton,3,0.0,Single parent,50116.0,18359.0,Yes
1099,607434,2025-05-05 15:29:20.000,1 Lois Lane ~ Townsend,MyMassHome,64.0,White,No,New Bedford,1,0.0,Single person,88221.93,56608.0,Yes
1100,421731,2025-05-05 09:07:17.000,"501 Commerce Drive, 2-110 ~ Braintree",MyMassHome,52.0,Choose not to answer,No,Dedham,1,0.0,Single person,87000.0,65000.0,Yes
1101,212349,2025-05-03 07:05:42.000,"501 Commerce Drive, 2-110 ~ Braintree",MyMassHome,49.0,Black or African American,No,Sharon,2,1.0,Single parent,67165.71,55859.87,Yes
1102,212349,2025-05-03 07:04:21.000,1 Lois Lane ~ Townsend,MyMassHome,49.0,Black or African American,No,Sharon,3,1.0,Single parent,67165.71,55859.87,Yes
1103,472632,2025-05-02 10:42:30.000,"501 Commerce Drive, 2-110 ~ Braintree",MyMassHome,44.0,Black or African American,No,Boston,2,1.0,Single parent,83000.0,25000.0,Yes
1104,529170,2025-04-29 19:47:58.000,27 Meetinghouse Road ~ Norfolk (age restricted),MyMassHome,61.0,Asian,Yes,"BEDFORD, MA",3,0.0,"Married/partners/couple, with dependents",42000.0,8000.0,Yes
1105,936735,2025-04-29 16:42:36.000,27 Meetinghouse Road ~ Norfolk (age restricted),MyMassHome,69.0,White,Yes,Millis,20,0.0,"Married/partners/couple, no dependents",89000.0,20000.0,No
1106,911140,2025-04-29 14:59:51.000,27 Meetinghouse Road ~ Norfolk (age restricted),MyMassHome,62.0,White,No,Norfolk,2,0.0,Single parent,6541.0,11000.0,No
1107,670096,2025-04-29 13:17:48.000,27 Meetinghouse Road ~ Norfolk (age restricted),Real Estate Agent,78.0,White,No,Manchester,1,0.0,Single person,34441.0,226548.0,No
1108,529170,2025-04-29 12:15:26.000,27 Meetinghouse Road ~ Norfolk (age restricted),MyMassHome,61.0,Asian,Yes,"Bedford, MA",3,0.0,"Married/partners/couple, with dependents",30000.0,8000.0,No
1109,994029,2025-04-28 17:31:08.000,27 Meetinghouse Road ~ Norfolk (age restricted),Real Estate Agent,65.0,White,No,"Biddeford, ME",1,0.0,Single person,60000.0,101461.35,No
1110,269434,2025-04-26 20:32:38.000,27 Meetinghouse Road ~ Norfolk (age restricted),Real Estate Agent,59.0,White,No,Franklin,1,0.0,Single person,50000.0,73000.0,No
1111,640684,2025-04-26 13:12:22.000,27 Meetinghouse Road ~ Norfolk (age restricted),Real Estate Agent,71.0,White,No,Warwick RI,1,0.0,Single person,60107.0,135087.81,No
1112,419848,2025-04-25 21:02:38.000,27 Meetinghouse Road ~ Norfolk (age restricted),Zillow/Trulia/Other Website,58.0,Black or African American,No,Boston,1,0.0,Single person,70000.0,10000.0,Yes
1113,368290,2025-04-24 21:42:52.000,27 Meetinghouse Road ~ Norfolk (age restricted),Realtor,56.0,White,No,Roslindale,1,0.0,Single person,17000.0,260229.66,No
1114,601953,2025-04-24 15:37:33.000,27 Meetinghouse Road ~ Norfolk (age restricted),Real Estate Agent,67.0,White,No,"Plainville, MA",2,0.0,"Married/partners/couple, no dependents",59112.0,175247.0,No
1115,348923,2025-04-23 10:32:56.000,27 Meetinghouse Road ~ Norfolk (age restricted),MyMassHome,69.0,Black or African American,No,Boston,1,0.0,Single person,68640.0,14793.7,Yes
1116,33253,2025-04-22 19:18:40.000,27 Meetinghouse Road ~ Norfolk (age restricted),Real Estate Agent,57.0,White,No,Norfolk,1,0.0,Single person,93600.0,863967.3,No
1117,633448,2025-04-22 10:40:17.000,27 Meetinghouse Road ~ Norfolk (age restricted),Zillow/Trulia/Other Website,61.0,White,Yes,Waltham,2,0.0,"Married/partners/couple, no dependents",98917.0,5000.0,Yes
1118,841464,2025-04-21 22:49:30.000,27 Meetinghouse Road ~ Norfolk (age restricted),MyMassHome,63.0,White,No,Needham,1,0.0,Single person,70200405.0,40500.0,No
1119,267184,2025-04-20 11:08:21.000,27 Meetinghouse Road ~ Norfolk (age restricted),Zillow/Trulia/Other Website,60.0,Hispanic or Latino,Yes,Foxboro,2,0.0,Single parent,101988.0,111.44017,Yes
1120,862086,2025-04-18 10:09:46.000,27 Meetinghouse Road ~ Norfolk (age restricted),MyMassHome,56.0,White,No,"Franklin, MA",1,0.0,Single person,84700.0,10000.0,Yes
1121,355052,2025-03-26 18:40:06.000,"250 Main Street, Unit 211B ~ Hudson (age restricted)",MyMassHome,74.0,Choose not to answer,Yes,HUDSON,1,0.0,Single person,13149.84,212517.0,No
1122,212349,2025-03-25 18:53:04.000,52 Shire Road ~ Leominster,MyMassHome,49.0,Black or African American,No,SHARON,2,1.0,Single parent,65860.8,17126.76,No
1123,319813,2025-03-25 12:34:58.000,18A Longview Circle ~ Ayer,MyMassHome,32.0,Asian,No,Lowell,2,0.0,"Married/partners/couple, no dependents",101624.17,7500.0,No
1124,985435,2025-03-25 09:48:05.000,18A Longview Circle ~ Ayer,Real Estate Agent,41.0,Hispanic or Latino,No,Lowell ma,2,0.0,"Married/partners/couple, with dependents",100.0,30.0,No
1125,808414,2025-03-24 20:45:29.000,18A Longview Circle ~ Ayer,Zillow/Trulia/Other Website,32.0,Asian,No,Lowell,3,1.0,Single person,6789.58,2846.46,Yes
1126,476111,2025-03-24 17:16:46.000,18A Longview Circle ~ Ayer,Real Estate Agent,48.0,Hispanic or Latino,No,"Revere, MA",3,2.0,Single parent,79040.0,50408.0,Yes
1127,864670,2025-03-24 12:21:48.000,18A Longview Circle ~ Ayer,MyMassHome,45.0,White,No,Boxborough,2,0.0,"Married/partners/couple, no dependents",91752.0,43000.0,Yes
1128,968627,2025-03-23 19:12:29.000,18A Longview Circle ~ Ayer,MyMassHome,40.0,White,No,Sudbury,1,0.0,Single person,56175.0,13090.0,Yes
1129,193780,2025-03-22 17:32:26.000,18A Longview Circle ~ Ayer,Real Estate Agent,36.0,Hispanic or Latino,No,"Littleton, MA",1,0.0,Single person,85210.0,5599.0,No
1130,842229,2025-03-21 14:25:49.000,18A Longview Circle ~ Ayer,Real Estate Agent,32.0,White,No,North Chelmsford,2,1.0,Single parent,76128.0,37963.0,No
1131,806638,2025-03-21 14:15:56.000,52 Shire Road ~ Leominster,MyMassHome,38.0,Asian,No,FRAMINGHAM,4,2.0,"Married/partners/couple, with dependents",82000.0,72314.35,No
1132,806638,2025-03-21 14:10:38.000,18A Longview Circle ~ Ayer,MyMassHome,38.0,Asian,No,FRAMINGHAM,4,2.0,"Married/partners/couple, with dependents",82000.0,72314.35,No
1133,119740,2025-03-21 12:21:13.000,52 Shire Road ~ Leominster,MyMassHome,59.0,Black or African American,No,Leominster,2,0.0,Single parent,70.0,1000.0,Yes
1134,231469,2025-03-20 20:49:41.000,"250 Main Street, Unit 211B ~ Hudson",MyMassHome,74.0,White,Yes,HUDSON,1,0.0,Single person,13149.84,212517.0,No
1135,308794,2025-03-20 16:58:13.000,52 Shire Road ~ Leominster,Real Estate Agent,39.0,Asian,No,Woburn,1,0.0,Single person,57200.0,53252.81,No
1136,891031,2025-03-19 22:11:44.000,18A Longview Circle ~ Ayer,Zillow/Trulia/Other Website,30.0,Asian,No,Nashua,2,0.0,"Married/partners/couple, no dependents",60000.0,11070.7,No
1137,547931,2025-03-19 15:38:03.000,18A Longview Circle ~ Ayer,Zillow/Trulia/Other Website,49.0,Black or African American,No,DORCHESTER,1,0.0,Single person,90000.0,27000.0,Yes
1138,429158,2025-03-18 17:13:50.000,18A Longview Circle ~ Ayer,Real Estate Agent,35.0,White,No,Wilmington ma,3,1.0,"Married/partners/couple, with dependents",84167.22,34764.87,No
1139,327325,2025-03-18 16:44:12.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,25.0,White,No,Easthampton,6,1.0,"Married/partners/couple, with dependents",131000.0,34000.0,Yes
1140,965588,2025-03-18 16:23:56.000,"211 East St., Unit #4, ~ Easthampton",Real Estate Agent,46.0,Asian,No,Easthampton,2,1.0,Single parent,69007.58,65936.74,Yes
1141,965588,2025-03-18 15:29:38.000,"211 East St., Unit #4, ~ Easthampton",Real Estate Agent,46.0,Asian,No,Easthampton,2,1.0,Single parent,69007.58,65936.74,Yes
1142,965588,2025-03-18 15:24:08.000,"211 East St., Unit #4, ~ Easthampton",Real Estate Agent,46.0,Asian,No,Easthampton,2,1.0,Single parent,69007.58,65936.74,Yes
1143,253565,2025-03-18 13:44:36.000,"211 East St., Unit #4, ~ Easthampton",Friend/Word of Mouth,31.0,White,No,Boston,1,0.0,Single person,48000.0,1500.0,No
1144,634744,2025-03-17 15:46:36.000,18A Longview Circle ~ Ayer,Real Estate Agent,25.0,White,No,Chelmsford,1,0.0,Single person,60000.0,65000.0,No
1145,593734,2025-03-17 11:41:20.000,"211 East St., Unit #4, ~ Easthampton",Real Estate Agent,29.0,White,No,Northampton,1,0.0,Single person,60840.26,67202.31,Yes
1146,683067,2025-03-16 18:38:23.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,32.0,Hispanic or Latino,No,Easthampton,3,1.0,"Married/partners/couple, with dependents",55000.0,28204.77,No
1147,160257,2025-03-15 11:49:51.000,"211 East St., Unit #4, ~ Easthampton",Real Estate Agent,34.0,Black or African American,No,Sunderland,1,0.0,Single person,45000.0,3000.0,No
1148,726420,2025-03-14 14:18:27.000,18A Longview Circle ~ Ayer,Real Estate Agent,54.0,White,No,Lowell,1,0.0,Single person,493323.0,30654.0,No
1149,323009,2025-03-13 19:37:14.000,"211 East St., Unit #4, ~ Easthampton",Friend/Word of Mouth,39.0,"Asian
White",No,Easthampton,2,1.0,Single parent,68021.0,7455.66,Yes
1150,780222,2025-03-13 17:17:13.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,30.0,Asian,No,Easthampton,1,0.0,Single person,41000.0,69000.0,No
1151,215479,2025-03-13 15:45:42.000,"211 East St., Unit #4, ~ Easthampton",Valley Community Development,48.0,White,Yes,Cambridge,1,0.0,Single person,46000.0,2600.0,Yes
1152,541806,2025-03-13 14:48:16.000,13 Dunrobin Circle ~ Methuen,Real Estate Agent,72.0,White,No,haverhill,1,0.0,Single person,38063.76,294418.66,No
1153,263063,2025-03-13 14:33:35.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,33.0,White,No,Easthampton,3,2.0,Single person,44536.76,11216.82,No
1154,576834,2025-03-11 18:42:01.000,13 Dunrobin Circle ~ Methuen,Zillow/Trulia/Other Website,57.0,White,No,"Salem, NH",1,0.0,Single person,47000.0,19000.0,No
1155,576834,2025-03-11 18:34:43.000,13 Dunrobin Circle ~ Methuen,Zillow/Trulia/Other Website,57.0,White,No,"Salem, NH",1,0.0,Single person,47000.0,19000.0,No
1156,780222,2025-03-11 18:21:53.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,30.0,Asian,No,Easthampton,1,0.0,Single person,41000.0,69807.0,No
1157,780222,2025-03-11 17:07:41.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,30.0,Asian,No,Easthampton,1,0.0,Single person,41000.0,67000.0,No
1158,941892,2025-03-11 17:06:04.000,18A Longview Circle ~ Ayer,MyMassHome,34.0,White,No,Framingham,3,1.0,"Married/partners/couple, with dependents",78500.0,15373.0,Yes
1159,683067,2025-03-11 15:58:24.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,32.0,Hispanic or Latino,No,Easthampton,3,1.0,"Married/partners/couple, with dependents",55000.0,14000.0,No
1160,683067,2025-03-11 15:24:06.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,32.0,Hispanic or Latino,No,Easthampton,3,1.0,"Married/partners/couple, with dependents",55000.0,14000.0,No
1161,74843,2025-03-10 21:15:44.000,13 Dunrobin Circle ~ Methuen,Real Estate Agent,57.0,White,No,Lawrence,1,0.0,Single person,48535.73,417000.0,No
1162,448176,2025-03-10 10:26:57.000,"211 East St., Unit #4, ~ Easthampton",MyMassHome,27.0,White,No,Easthampton,2,1.0,Single parent,58039.24,2169.81,No
1163,224458,2025-03-10 08:24:51.000,"211 East St., Unit #4, ~ Easthampton",Friend/Word of Mouth,70.0,White,Yes,Easthampton,2,0.0,"Married/partners/couple, no dependents",48300.0,19885.0,No
1164,126531,2025-03-09 17:16:30.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,47.0,"Middle Eastern or North African
White",No,Amherst,1,0.0,Single person,32000.0,57758.0,No
1165,904522,2025-03-09 17:10:08.000,"211 East St., Unit #4, ~ Easthampton",Zillow/Trulia/Other Website,27.0,White,No,South Hadley,1,0.0,Single person,58000.0,10000.0,Yes
1166,795243,2025-03-07 10:24:50.000,13 Dunrobin Circle ~ Methuen,www.realtor.com,57.0,White,Yes,"Haverhill, MA",1,0.0,Single person,68000.0,20000.0,No
1167,398610,2025-03-06 13:53:12.000,13 Dunrobin Circle ~ Methuen,Real Estate Agent,66.0,White,No,methuen,1,0.0,Single person,51000.0,57898.0,No
1168,435360,2025-03-03 14:25:56.000,13 Dunrobin Circle ~ Methuen,Real Estate Agent,62.0,White,No,Haverhill,1,0.0,Single person,35832.61,166811.0,No
1169,893543,2025-03-03 11:30:59.000,13 Dunrobin Circle ~ Methuen,MyMassHome,71.0,White,Yes,North Reading,1,0.0,Single person,41643.0,66689.0,Yes
1170,720335,2025-03-02 10:22:52.000,"18 West Road, Unit 212 ~ Orleans (age restricted)",MyMassHome,68.0,White,No,west bridgewater,2,0.0,Brother and Sister,19620.0,240000.0,Yes
1171,40209,2025-03-01 11:18:55.000,13 Dunrobin Circle ~ Methuen,Zillow/Trulia/Other Website,58.0,White,No,Methuen,1,0.0,Temporary living with mother.,875.2,318018.0,No
1172,660445,2025-02-25 16:10:29.000,9 Adams Court ~ Hingham,MyMassHome,29.0,"Black or African American
Hispanic or Latino",No,Boston,1,0.0,Single person,87550.0,67519.0,Yes
1173,507379,2025-02-25 15:52:34.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,32.0,Hispanic or Latino,No,Hingham,2,1.0,Single parent,90000.0,74000.0,No
1174,622534,2025-02-25 15:28:26.000,9 Adams Court ~ Hingham,MyMassHome,47.0,White,No,Watertown,2,0.0,Single parent,70000.0,17000.0,Yes
1175,839660,2025-02-25 14:47:27.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,29.0,White,No,Quincy,1,0.0,Single person,77000.0,74738.8,No
1176,50766,2025-02-25 14:03:38.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,58.0,White,No,Rockland,3,1.0,Single person,116785.44,63708.32,No
1177,596040,2025-02-25 13:59:36.000,9 Adams Court ~ Hingham,,52.0,Black or African American,No,Dorchester,1,0.0,Single person,71656.0,19000.0,No
1178,558178,2025-02-25 13:21:04.000,9 Adams Court ~ Hingham,MyMassHome,65.0,Asian,No,Holbrook,1,0.0,Single person,53000.0,38800.0,No
1179,659916,2025-02-25 13:19:23.000,9 Adams Court ~ Hingham,Friend/Word of Mouth,34.0,White,No,Quincy MA,4,2.0,"Married/partners/couple, with dependents",93624.0,74961.05,No
1180,897769,2025-02-25 10:34:12.000,9 Adams Court ~ Hingham,Friend/Word of Mouth,63.0,White,No,Quincy,1,0.0,Single person,75445.0,64000.0,No
1181,513214,2025-02-25 00:11:10.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,23.0,Choose not to answer,No,Cambridge MA,1,0.0,Single person,79350.0,72021.74,No
1182,106483,2025-02-24 23:03:09.000,9 Adams Court ~ Hingham,MyMassHome,51.0,Asian,No,Braintree,6,2.0,"Married/partners/couple, with dependents",100700.0,12919.05,Yes
1183,192388,2025-02-24 21:43:40.000,9 Adams Court ~ Hingham,MyMassHome,38.0,White,No,Harwich,2,1.0,Single parent,147836.31,258577.92,No
1184,29177,2025-02-24 20:59:16.000,9 Adams Court ~ Hingham,MyMassHome,43.0,White,No,Woburn ma,4,3.0,Single parent,81189.87,48830.61,No
1185,833546,2025-02-24 19:10:05.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,33.0,Black or African American,No,Canton,6,3.0,"Married/partners/couple, with dependents",96407.3,23365.45,No
1186,744693,2025-02-24 17:32:42.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,35.0,Hispanic or Latino,Yes,Abington,2,1.0,Single parent,95680.0,8461.0,Yes
1187,681358,2025-02-24 13:29:46.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,29.0,Hispanic or Latino,No,Revere,4,2.0,"Married/partners/couple, with dependents",67000.0,12000.0,Yes
1188,156642,2025-02-24 08:38:01.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,25.0,White,No,Weymouth,1,0.0,Single person,84700.0,15000.0,No
1189,819341,2025-02-23 21:15:43.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,28.0,White,No,Whitman,1,0.0,Single person,82000.0,32321.83,Yes
1190,660769,2025-02-23 11:56:17.000,9 Adams Court ~ Hingham,Real Estate Agent,32.0,White,No,Quincy,1,0.0,Single person,890000.0,0.0,No
1191,827138,2025-02-22 12:43:17.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,24.0,Asian,No,Braintree,1,0.0,Single person,64000.0,59326.0,No
1192,664624,2025-02-22 01:39:15.000,9 Adams Court ~ Hingham,Zillow/Trulia/Other Website,50.0,Hispanic or Latino,No,Hull,4,1.0,"Married/partners/couple, with dependents",96249.93,48050.0,No
1193,611041,2025-02-21 14:37:08.000,9 Adams Court ~ Hingham,MyMassHome,44.0,Asian,No,malden,2,1.0,Single parent,75000.0,75000.0,Yes
